80D4F6 20 30 D5    JSR $D530     [80D530] A:0E01 X:0000 Y:0004 S:0133 D:0E68 DB:86 nvMXdizC V:251 H: 94 F:24
			84A567 90 6F       BCC $006F     [84A5D8] A:FF07 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdizC V:258 H:115 F:24
			84A569 4E 05 00    LSR $0005     [860005] A:FF07 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdizC V:258 H:118 F:24
			84A56C 6E 04 00    ROR $0004     [860004] A:FF07 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdiZc V:258 H:128 F:24
			84A56F AD 01 00    LDA $0001     [860001] A:FF07 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdizc V:258 H:148 F:24
			84A572 30 31       BMI $0031     [84A5A5] A:FFFF X:C58D Y:BED0 S:0123 D:0E68 DB:86 NvMxdizc V:258 H:155 F:24
			84A5A5 BD 00 00    LDA $0000,X   [86C58D] A:FFFF X:C58D Y:BED0 S:0123 D:0E68 DB:86 NvMxdizc V:258 H:159 F:24
			84A5A8 24 11       BIT $11       [000E79] A:FF00 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdiZc V:258 H:167 F:24
			84A5AA 50 03       BVC $0003     [84A5AF] A:FF00 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdiZc V:258 H:173 F:24
			84A5AF C9 00       CMP #$00               A:FF00 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdiZc V:258 H:178 F:24
			84A5B1 C2 20       REP #$20               A:FF00 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdiZC V:258 H:181 F:24
			84A5B3 30 05       BMI $0005     [84A5BA] A:FF00 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdiZC V:258 H:185 F:24
			84A5B5 29 FF 00    AND #$00FF             A:FF00 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdiZC V:258 H:188 F:24
			84A5B8 80 03       BRA $0003     [84A5BD] A:0000 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdiZC V:258 H:193 F:24
			84A5BD 18          CLC                    A:0000 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdiZC V:258 H:197 F:24
			84A5BE 65 05       ADC $05       [000E6D] A:0000 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdiZc V:258 H:200 F:24
			84A5C0 48          PHA                    A:07C0 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdizc V:258 H:209 F:24
			84A5C1 BD 02 00    LDA $0002,X   [86C58F] A:07C0 X:C58D Y:BED0 S:0121 D:0E68 DB:86 nvmxdizc V:258 H:216 F:24
			84A5C4 29 FF 00    AND #$00FF             A:120A X:C58D Y:BED0 S:0121 D:0E68 DB:86 nvmxdizc V:258 H:225 F:24
			84A5C7 8D 08 00    STA $0008     [860008] A:000A X:C58D Y:BED0 S:0121 D:0E68 DB:86 nvmxdizc V:258 H:229 F:24
			84A5CA 68          PLA                    A:000A X:C58D Y:BED0 S:0121 D:0E68 DB:86 nvmxdizc V:258 H:238 F:24
			84A5CB 38          SEC                    A:07C0 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdizc V:258 H:246 F:24
			84A5CC ED 08 00    SBC $0008     [860008] A:07C0 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdizC V:258 H:249 F:24
			84A5CF 18          CLC                    A:07B6 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdizC V:258 H:258 F:24
			84A5D0 6D 04 00    ADC $0004     [860004] A:07B6 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdizc V:258 H:261 F:24
			84A5D3 8D 00 00    STA $0000     [860000] A:07B8 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdizc V:258 H:269 F:24
			84A5D6 80 0D       BRA $000D     [84A5E5] A:07B8 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdizc V:258 H:278 F:24
			84A5E5 E2 20       SEP #$20               A:07B8 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvmxdizc V:258 H:282 F:24
			84A5E7 B9 03 00    LDA $0003,Y   [86BED3] A:07B8 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdizc V:258 H:287 F:24
			84A5EA CD 06 00    CMP $0006     [860006] A:0707 X:C58D Y:BED0 S:0123 D:0E68 DB:86 nvMxdizc V:258 H:294 F:24
			84A5ED 90 5D       BCC $005D     [84A64C] A:0707 X:C58D Y:BED0 S:0123 D:0E68 DB:86 NvMxdizc V:258 H:301 F:24
			84A64C C2 20       REP #$20               A:0707 X:C58D Y:BED0 S:0123 D:0E68 DB:86 NvMxdizc V:258 H:305 F:24
			84A64E AC 10 00    LDY $0010     [860010] A:0707 X:C58D Y:BED0 S:0123 D:0E68 DB:86 Nvmxdizc V:258 H:310 F:24
			84A651 B9 08 00    LDA $0008,Y   [861230] A:0707 X:C58D Y:1228 S:0123 D:0E68 DB:86 nvmxdizc V:258 H:318 F:24
			84A654 8D 02 00    STA $0002     [860002] A:00AA X:C58D Y:1228 S:0123 D:0E68 DB:86 nvmxdizc V:258 H:327 F:24
			84A657 28          PLP                    A:00AA X:C58D Y:1228 S:0123 D:0E68 DB:86 nvmxdizc V:258 H:336 F:24
			84A658 6B          RTL                    A:00AA X:C58D Y:1228 S:0124 D:0E68 DB:86 nvMxdiZc V:259 H:  2 F:24

			849ED2 FA          PLX                    A:00AA X:C58D Y:1228 S:0127 D:0E68 DB:86 nvMxdiZc V:259 H: 13 F:24
			849ED3 C2 20       REP #$20               A:00AA X:1228 Y:1228 S:0129 D:0E68 DB:86 nvMxdizc V:259 H: 21 F:24
			849ED5 AD 00 00    LDA $0000     [860000] A:00AA X:1228 Y:1228 S:0129 D:0E68 DB:86 nvmxdizc V:259 H: 26 F:24
			849ED8 9D 33 00    STA $0033,X   [86125B] A:07B8 X:1228 Y:1228 S:0129 D:0E68 DB:86 nvmxdizc V:259 H: 34 F:24
			849EDB AD 02 00    LDA $0002     [860002] A:07B8 X:1228 Y:1228 S:0129 D:0E68 DB:86 nvmxdizc V:259 H: 44 F:24
			849EDE 9D 35 00    STA $0035,X   [86125D] A:00AA X:1228 Y:1228 S:0129 D:0E68 DB:86 nvmxdizc V:259 H: 53 F:24
			849EE1 E2 30       SEP #$30               A:00AA X:1228 Y:1228 S:0129 D:0E68 DB:86 nvmxdizc V:259 H: 63 F:24
			849EE3 68          PLA                    A:00AA X:0028 Y:0028 S:0129 D:0E68 DB:86 nvMXdizc V:259 H: 67 F:24
			849EE4 F0 02       BEQ $0002     [849EE8] A:0000 X:0028 Y:0028 S:012A D:0E68 DB:86 nvMXdiZc V:259 H: 74 F:24
			849EE8 68          PLA                    A:0000 X:0028 Y:0028 S:012A D:0E68 DB:86 nvMXdiZc V:259 H: 78 F:24
			849EE9 6B          RTL                    A:0001 X:0028 Y:0028 S:012B D:0E68 DB:86 nvMXdizc V:259 H: 85 F:24

		878C52 F0 47       BEQ $0047     [878C9B] A:0001 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H: 95 F:24		Branch if A = #$00
		878C54 A5 3D       LDA $3D       [000EA5] A:0001 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H: 98 F:24	
		878C56 D0 43       BNE $0043     [878C9B] A:0000 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdiZc V:259 H:105 F:24		Branch if E-I_Frames <> #$00
		878C58 A9 3C       LDA #$3C               A:0000 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdiZc V:259 H:108 F:24
		878C5A 85 3D       STA $3D       [000EA5] A:003C X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:111 F:24		E-I_Frames = #$3C
		878C5C A5 02       LDA $02       [000E6A] A:003C X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:117 F:24
		878C5E 85 3E       STA $3E       [000EA6] A:0002 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:124 F:24		E-OldAction = E-Action
		878C60 A9 08       LDA #$08               A:0002 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:130 F:24
		878C62 85 02       STA $02       [000E6A] A:0008 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:143 F:24		Action = #$08
		878C64 A9 40       LDA #$40               A:0008 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:150 F:24		|E-Facing = CurrMMXShotFac
		878C66 14 11       TRB $11       [000E79] A:0040 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:153 F:24		|
		878C68 AD 1B 1F    LDA $1F1B     [861F1B] A:0040 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdiZc V:259 H:163 F:24		|
		878C6B 04 11       TSB $11       [000E79] A:0000 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdiZc V:259 H:169 F:24		|
		878C6D A9 10       LDA #$10               A:0000 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdiZc V:259 H:179 F:24
		878C6F 85 34       STA $34       [000E9C] A:0010 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:182 F:24		E-CD2 = #$10
		878C71 64 38       STZ $38       [000EA0] A:0010 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:189 F:24		E-Teleporting = #$00
		878C73 64 36       STZ $36       [000E9E] A:0010 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:195 F:24		E-$36 = #$00
		878C75 A5 3C       LDA $3C       [000EA4] A:0010 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:202 F:24
		878C77 F0 06       BEQ $0006     [878C7F] A:0000 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdiZc V:259 H:208 F:24		Branch because E-GrabMMX = #$00
		878C7F A9 03       LDA #$03               A:0000 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdiZc V:259 H:213 F:24		A = a = #$03
		878C81 AE 1D 1F    LDX $1F1D     [861F1D] A:0003 X:0028 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:216 F:24		|If CurrMMXShotID = #$06 or #$07 Then:
		878C84 E0 07       CPX #$07               A:0003 X:0007 Y:0028 S:012E D:0E68 DB:86 nvMXdizc V:259 H:222 F:24		|	E-$CD2 = #$18
		878C86 F0 04       BEQ $0004     [878C8C] A:0003 X:0007 Y:0028 S:012E D:0E68 DB:86 nvMXdiZC V:259 H:225 F:24		|	A = a = #$04
		878C8C A9 18       LDA #$18               A:0003 X:0007 Y:0028 S:012E D:0E68 DB:86 nvMXdiZC V:259 H:230 F:24		|
		878C8E 85 34       STA $34       [000E9C] A:0018 X:0007 Y:0028 S:012E D:0E68 DB:86 nvMXdizC V:259 H:233 F:24		|
		878C90 A9 04       LDA #$04               A:0018 X:0007 Y:0028 S:012E D:0E68 DB:86 nvMXdizC V:259 H:239 F:24		|
		878C92 20 B1 90    JSR $90B1     [8790B1] A:0004 X:0007 Y:0028 S:012E D:0E68 DB:86 nvMXdizC V:259 H:242 F:24		JSR $8790B1 --> Boomer Kuwanger Custom Skeleton Load

			8790B1 A6 35       LDX $35       [000E9D] A:0004 X:0007 Y:0028 S:012C D:0E68 DB:86 nvMXdizC V:259 H:252 F:24
			8790B3 F0 03       BEQ $0003     [8790B8] A:0004 X:0000 Y:0028 S:012C D:0E68 DB:86 nvMXdiZC V:259 H:259 F:24	Branch because E-$35 = #$00
			8790B8 AA          TAX                    A:0004 X:0000 Y:0028 S:012C D:0E68 DB:86 nvMXdiZC V:259 H:263 F:24
			8790B9 BD 97 C5    LDA $C597,X   [86C59B] A:0004 X:0004 Y:0028 S:012C D:0E68 DB:86 nvMXdizC V:259 H:266 F:24	A = [$86C597,a] = [$86C59B]
			8790BC 22 07 8F 84 JSL $848F07   [848F07] A:000F X:0004 Y:0028 S:012C D:0E68 DB:86 nvMXdizC V:259 H:272 F:24	JSL $848F07 --> Skeleton Load (SkelPoint = #$75, A=#$0F)

				848F07 08          PHP                    A:000F X:0004 Y:0028 S:0129 D:0E68 DB:86 nvMXdizC V:259 H:286 F:24
				848F08 8B          PHB                    A:000F X:0004 Y:0028 S:0128 D:0E68 DB:86 nvMXdizC V:259 H:291 F:24
				848F09 C2 30       REP #$30               A:000F X:0004 Y:0028 S:0127 D:0E68 DB:86 nvMXdizC V:259 H:296 F:24
				848F0B 8D 0E 00    STA $000E     [86000E] A:000F X:0004 Y:0028 S:0127 D:0E68 DB:86 nvmxdizC V:259 H:300 F:24
				848F0E A5 16       LDA $16       [000E7E] A:000F X:0004 Y:0028 S:0127 D:0E68 DB:86 nvmxdizC V:259 H:309 F:24
				848F10 29 FF 00    AND #$00FF             A:0875 X:0004 Y:0028 S:0127 D:0E68 DB:86 nvmxdizC V:259 H:317 F:24
				848F13 8D 0C 00    STA $000C     [86000C] A:0075 X:0004 Y:0028 S:0127 D:0E68 DB:86 nvmxdizC V:259 H:322 F:24
				848F16 0A          ASL A                  A:0075 X:0004 Y:0028 S:0127 D:0E68 DB:86 nvmxdizC V:259 H:329 F:24
				848F17 18          CLC                    A:00EA X:0004 Y:0028 S:0127 D:0E68 DB:86 nvmxdizc V:259 H:332 F:24
				848F18 6D 0C 00    ADC $000C     [86000C] A:00EA X:0004 Y:0028 S:0127 D:0E68 DB:86 nvmxdizc V:259 H:335 F:24
				848F1B AA          TAX                    A:015F X:0004 Y:0028 S:0127 D:0E68 DB:86 nvmxdizc V:260 H:  4 F:24
				848F1C BF 00 A0 AF LDA $AFA000,X [AFA15F] A:015F X:015F Y:0028 S:0127 D:0E68 DB:86 nvmxdizc V:260 H:  7 F:24
				848F20 85 14       STA $14       [000E7C] A:D367 X:015F Y:0028 S:0127 D:0E68 DB:86 Nvmxdizc V:260 H: 16 F:24
				848F22 E2 20       SEP #$20               A:D367 X:015F Y:0028 S:0127 D:0E68 DB:86 Nvmxdizc V:260 H: 24 F:24
				848F24 BF 02 A0 AF LDA $AFA002,X [AFA161] A:D367 X:015F Y:0028 S:0127 D:0E68 DB:86 NvMxdizc V:260 H: 29 F:24
				848F28 48          PHA                    A:D3AF X:015F Y:0028 S:0127 D:0E68 DB:86 NvMxdizc V:260 H: 36 F:24
				848F29 AB          PLB                    A:D3AF X:015F Y:0028 S:0126 D:0E68 DB:86 NvMxdizc V:260 H: 41 F:24
				848F2A C2 20       REP #$20               A:D3AF X:015F Y:0028 S:0127 D:0E68 DB:AF NvMxdizc V:260 H: 48 F:24
				848F2C AD 0E 00    LDA $000E     [AF000E] A:D3AF X:015F Y:0028 S:0127 D:0E68 DB:AF Nvmxdizc V:260 H: 52 F:24
				848F2F 29 FF 00    AND #$00FF             A:000F X:015F Y:0028 S:0127 D:0E68 DB:AF nvmxdizc V:260 H: 61 F:24
				848F32 0A          ASL A                  A:000F X:015F Y:0028 S:0127 D:0E68 DB:AF nvmxdizc V:260 H: 65 F:24
				848F33 A8          TAY                    A:001E X:015F Y:0028 S:0127 D:0E68 DB:AF nvmxdizc V:260 H: 68 F:24
				848F34 B1 14       LDA ($14),Y   [AFD385] A:001E X:015F Y:001E S:0127 D:0E68 DB:AF nvmxdizc V:260 H: 71 F:24
				848F36 65 14       ADC $14       [000E7C] A:006B X:015F Y:001E S:0127 D:0E68 DB:AF nvmxdizc V:260 H: 84 F:24
				848F38 85 14       STA $14       [000E7C] A:D3D2 X:015F Y:001E S:0127 D:0E68 DB:AF Nvmxdizc V:260 H: 93 F:24
				848F3A E2 30       SEP #$30               A:D3D2 X:015F Y:001E S:0127 D:0E68 DB:AF Nvmxdizc V:260 H:101 F:24
				848F3C B2 14       LDA ($14)     [AFD3D2] A:D3D2 X:005F Y:001E S:0127 D:0E68 DB:AF NvMXdizc V:260 H:106 F:24	Skeleton start: [AFD3D2]
				848F3E 85 13       STA $13       [000E7B] A:D303 X:005F Y:001E S:0127 D:0E68 DB:AF nvMXdizc V:260 H:116 F:24
				848F40 A0 01       LDY #$01               A:D303 X:005F Y:001E S:0127 D:0E68 DB:AF nvMXdizc V:260 H:122 F:24
				848F42 B1 14       LDA ($14),Y   [AFD3D3] A:D303 X:005F Y:0001 S:0127 D:0E68 DB:AF nvMXdizc V:260 H:125 F:24
				848F44 85 0F       STA $0F       [000E77] A:D30F X:005F Y:0001 S:0127 D:0E68 DB:AF nvMXdizc V:260 H:145 F:24
				848F46 C8          INY                    A:D30F X:005F Y:0001 S:0127 D:0E68 DB:AF nvMXdizc V:260 H:152 F:24
				848F47 B1 14       LDA ($14),Y   [AFD3D4] A:D30F X:005F Y:0002 S:0127 D:0E68 DB:AF nvMXdizc V:260 H:155 F:24
				848F49 85 17       STA $17       [000E7F] A:D31B X:005F Y:0002 S:0127 D:0E68 DB:AF nvMXdizc V:260 H:165 F:24
				848F4B A9 80       LDA #$80               A:D31B X:005F Y:0002 S:0127 D:0E68 DB:AF nvMXdizc V:260 H:171 F:24
				848F4D 04 17       TSB $17       [000E7F] A:D380 X:005F Y:0002 S:0127 D:0E68 DB:AF NvMXdizc V:260 H:174 F:24
				848F4F AB          PLB                    A:D380 X:005F Y:0002 S:0127 D:0E68 DB:AF NvMXdiZc V:260 H:184 F:24
				848F50 28          PLP                    A:D380 X:005F Y:0002 S:0128 D:0E68 DB:86 NvMXdizc V:260 H:191 F:24
				848F51 6B          RTL                    A:D380 X:005F Y:0002 S:0129 D:0E68 DB:86 nvMXdizC V:260 H:197 F:24

			8790C0 60          RTS                    A:D380 X:005F Y:0002 S:012C D:0E68 DB:86 nvMXdizC V:260 H:208 F:24

		878C95 A9 13       LDA #$13               A:D380 X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:260 H:218 F:24
		878C97 22 A2 88 80 JSL $8088A2   [8088A2] A:D313 X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:260 H:221 F:24		JSL $8088A2 --> Play Sound Effect (A = Sound Effect ID) (Stereo with |X-Distance|)

			8088A2 DA          PHX                    A:D313 X:005F Y:0002 S:012B D:0E68 DB:86 nvMXdizC V:260 H:234 F:24
			8088A3 5A          PHY                    A:D313 X:005F Y:0002 S:012A D:0E68 DB:86 nvMXdizC V:260 H:239 F:24
			8088A4 08          PHP                    A:D313 X:005F Y:0002 S:0129 D:0E68 DB:86 nvMXdizC V:260 H:244 F:24
			8088A5 C2 20       REP #$20               A:D313 X:005F Y:0002 S:0128 D:0E68 DB:86 nvMXdizC V:260 H:249 F:24
			8088A7 E2 10       SEP #$10               A:D313 X:005F Y:0002 S:0128 D:0E68 DB:86 nvmXdizC V:260 H:254 F:24
			8088A9 48          PHA                    A:D313 X:005F Y:0002 S:0128 D:0E68 DB:86 nvmXdizC V:260 H:258 F:24
			8088AA A5 05       LDA $05       [000E6D] A:D313 X:005F Y:0002 S:0126 D:0E68 DB:86 nvmXdizC V:260 H:265 F:24
			8088AC 38          SEC                    A:07C0 X:005F Y:0002 S:0126 D:0E68 DB:86 nvmXdizC V:260 H:274 F:24
			8088AD ED AD 0B    SBC $0BAD     [860BAD] A:07C0 X:005F Y:0002 S:0126 D:0E68 DB:86 nvmXdizC V:260 H:277 F:24
			8088B0 10 0E       BPL $000E     [8088C0] A:0043 X:005F Y:0002 S:0126 D:0E68 DB:86 nvmXdizC V:260 H:285 F:24
			8088C0 4A          LSR A                  A:0043 X:005F Y:0002 S:0126 D:0E68 DB:86 nvmXdizC V:260 H:290 F:24
			8088C1 C9 7F 00    CMP #$007F             A:0021 X:005F Y:0002 S:0126 D:0E68 DB:86 nvmXdizC V:260 H:293 F:24
			8088C4 30 03       BMI $0003     [8088C9] A:0021 X:005F Y:0002 S:0126 D:0E68 DB:86 NvmXdizc V:260 H:297 F:24
			8088C9 A8          TAY                    A:0021 X:005F Y:0002 S:0126 D:0E68 DB:86 NvmXdizc V:260 H:302 F:24
			8088CA 68          PLA                    A:0021 X:005F Y:0021 S:0126 D:0E68 DB:86 nvmXdizc V:260 H:305 F:24
			8088CB 80 07       BRA $0007     [8088D4] A:D313 X:005F Y:0021 S:0128 D:0E68 DB:86 NvmXdizc V:260 H:313 F:24
			8088D4 E2 31       SEP #$31               A:D313 X:005F Y:0021 S:0128 D:0E68 DB:86 NvmXdizc V:260 H:318 F:24
			8088D6 AE A3 0B    LDX $0BA3     [860BA3] A:D313 X:005F Y:0021 S:0128 D:0E68 DB:86 NvMXdizC V:260 H:322 F:24
			8088D9 9D 72 0B    STA $0B72,X   [860B76] A:D313 X:0004 Y:0021 S:0128 D:0E68 DB:86 nvMXdizC V:260 H:328 F:24
			8088DC 98          TYA                    A:D313 X:0004 Y:0021 S:0128 D:0E68 DB:86 nvMXdizC V:260 H:336 F:24
			8088DD 9D 73 0B    STA $0B73,X   [860B77] A:D321 X:0004 Y:0021 S:0128 D:0E68 DB:86 nvMXdizC V:260 H:339 F:24
			8088E0 E8          INX                    A:D321 X:0004 Y:0021 S:0128 D:0E68 DB:86 nvMXdizC V:261 H:  7 F:24
			8088E1 E8          INX                    A:D321 X:0005 Y:0021 S:0128 D:0E68 DB:86 nvMXdizC V:261 H: 10 F:24
			8088E2 8A          TXA                    A:D321 X:0006 Y:0021 S:0128 D:0E68 DB:86 nvMXdizC V:261 H: 13 F:24
			8088E3 29 1E       AND #$1E               A:D306 X:0006 Y:0021 S:0128 D:0E68 DB:86 nvMXdizC V:261 H: 16 F:24
			8088E5 8D A3 0B    STA $0BA3     [860BA3] A:D306 X:0006 Y:0021 S:0128 D:0E68 DB:86 nvMXdizC V:261 H: 19 F:24
			8088E8 28          PLP                    A:D306 X:0006 Y:0021 S:0128 D:0E68 DB:86 nvMXdizC V:261 H: 25 F:24
			8088E9 7A          PLY                    A:D306 X:0006 Y:0021 S:0129 D:0E68 DB:86 nvMXdizC V:261 H: 32 F:24
			8088EA FA          PLX                    A:D306 X:0006 Y:0002 S:012A D:0E68 DB:86 nvMXdizC V:261 H: 38 F:24
			8088EB 6B          RTL                    A:D306 X:005F Y:0002 S:012B D:0E68 DB:86 nvMXdizC V:261 H: 45 F:24

		878C9B A5 3D       LDA $3D       [000EA5] A:D306 X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:261 H: 55 F:24
		878C9D F0 0B       BEQ $000B     [878CAA] A:D33C X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:261 H: 62 F:24		Branch if E-I_Frames = #$00
		878C9F 3A          DEC                    A:D33C X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:261 H: 65 F:24		
		878CA0 85 3D       STA $3D       [000EA5] A:D33B X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:261 H: 68 F:24		Decrease E-I_Frames
		878CA2 29 03       AND #$03               A:D33B X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:261 H: 74 F:24
		878CA4 D0 04       BNE $0004     [878CAA] A:D303 X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:261 H: 77 F:24		Branch because E-I_Frames AND #$03 <> #$00
		878CAA A5 27       LDA $27       [000E8F] A:D303 X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:261 H: 82 F:24
		878CAC 29 7F       AND #$7F               A:D39D X:005F Y:0002 S:012E D:0E68 DB:86 NvMXdizC V:261 H: 88 F:24
		878CAE D0 19       BNE $0019     [878CC9] A:D31D X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:261 H: 91 F:24
		878CC9 A5 38       LDA $38       [000EA0] A:D31D X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdizC V:261 H: 96 F:24
		878CCB D0 13       BNE $0013     [878CE0] A:D300 X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdiZC V:261 H:102 F:24
		878CCD A5 39       LDA $39       [000EA1] A:D300 X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdiZC V:261 H:105 F:24
		878CCF D0 0F       BNE $000F     [878CE0] A:D300 X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdiZC V:261 H:112 F:24
		878CD1 22 03 9B 84 JSL $849B03   [849B03] A:D300 X:005F Y:0002 S:012E D:0E68 DB:86 nvMXdiZC V:261 H:115 F:24

			849B03 C2 10       REP #$10               A:D300 X:005F Y:0002 S:012B D:0E68 DB:86 nvMXdiZC V:261 H:128 F:24
			849B05 A5 27       LDA $27       [000E8F] A:D300 X:005F Y:0002 S:012B D:0E68 DB:86 nvMxdiZC V:261 H:133 F:24
			849B07 F0 70       BEQ $0070     [849B79] A:D39D X:005F Y:0002 S:012B D:0E68 DB:86 NvMxdizC V:261 H:149 F:24
			849B09 A5 0E       LDA $0E       [000E76] A:D39D X:005F Y:0002 S:012B D:0E68 DB:86 NvMxdizC V:261 H:152 F:24
			849B0B F0 31       BEQ $0031     [849B3E] A:D301 X:005F Y:0002 S:012B D:0E68 DB:86 nvMxdizC V:261 H:159 F:24
			849B0D AD 0C 1F    LDA $1F0C     [861F0C] A:D301 X:005F Y:0002 S:012B D:0E68 DB:86 nvMxdizC V:261 H:162 F:24
			849B10 D0 2C       BNE $002C     [849B3E] A:D300 X:005F Y:0002 S:012B D:0E68 DB:86 nvMxdiZC V:261 H:168 F:24
			849B12 AD 32 0C    LDA $0C32     [860C32] A:D300 X:005F Y:0002 S:012B D:0E68 DB:86 nvMxdiZC V:261 H:171 F:24
			849B15 D0 11       BNE $0011     [849B28] A:D300 X:005F Y:0002 S:012B D:0E68 DB:86 nvMxdiZC V:261 H:178 F:24
			849B17 AD 30 0C    LDA $0C30     [860C30] A:D300 X:005F Y:0002 S:012B D:0E68 DB:86 nvMxdiZC V:261 H:181 F:24
			849B1A D0 0C       BNE $000C     [849B28] A:D300 X:005F Y:0002 S:012B D:0E68 DB:86 nvMxdiZC V:261 H:187 F:24
			849B1C A2 A8 0B    LDX #$0BA8             A:D300 X:005F Y:0002 S:012B D:0E68 DB:86 nvMxdiZC V:261 H:190 F:24
			849B1F 22 0E 9C 84 JSL $849C0E   [849C0E] A:D300 X:0BA8 Y:0002 S:012B D:0E68 DB:86 nvMxdizC V:261 H:195 F:24

				849C0E 5A          PHY                    A:D300 X:0BA8 Y:0002 S:0128 D:0E68 DB:86 nvMxdizC V:261 H:208 F:24
				849C0F A4 20       LDY $20       [000E88] A:D300 X:0BA8 Y:0002 S:0126 D:0E68 DB:86 nvMxdizC V:261 H:215 F:24
				849C11 D0 03       BNE $0003     [849C16] A:D300 X:0BA8 Y:C58D S:0126 D:0E68 DB:86 NvMxdizC V:261 H:224 F:24
				849C16 BC 20 00    LDY $0020,X   [860BC8] A:D300 X:0BA8 Y:C58D S:0126 D:0E68 DB:86 NvMxdizC V:261 H:228 F:24
				849C19 D0 03       BNE $0003     [849C1E] A:D300 X:0BA8 Y:A552 S:0126 D:0E68 DB:86 NvMxdizC V:261 H:238 F:24
				849C1E C2 20       REP #$20               A:D300 X:0BA8 Y:A552 S:0126 D:0E68 DB:86 NvMxdizC V:261 H:243 F:24
				849C20 DA          PHX                    A:D300 X:0BA8 Y:A552 S:0126 D:0E68 DB:86 NvmxdizC V:261 H:247 F:24
				849C21 BD 05 00    LDA $0005,X   [860BAD] A:D300 X:0BA8 Y:A552 S:0124 D:0E68 DB:86 NvmxdizC V:261 H:254 F:24
				849C24 8D 04 00    STA $0004     [860004] A:077D X:0BA8 Y:A552 S:0124 D:0E68 DB:86 nvmxdizC V:261 H:264 F:24
				849C27 BD 08 00    LDA $0008,X   [860BB0] A:077D X:0BA8 Y:A552 S:0124 D:0E68 DB:86 nvmxdizC V:261 H:273 F:24
